 ,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG_perc,3P,3PA,3P_perc,2P,2PA,2P_perc,eFG_perc,FT,FTA,FT_perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
503,379,Kai Jones,24,LAC,C,28,0,7.4,0.9,1.3,0.722,0,0.1,0,0.9,1.2,0.765,0.722,0.3,0.4,0.75,0.5,1.1,1.6,0.4,0.2,0.5,0.4,0.8,2.2,2025
504,379,Kai Jones,24,DAL,C,12,6,21.7,5.1,6.1,0.836,0.1,0.3,0.333,5,5.8,0.857,0.842,1.2,1.7,0.7,2.1,4.5,6.6,1.3,0.8,0.8,0.7,2.3,11.4,2025
505,380,Ben Simmons,28,2TM,PG,51,24,22,2.3,4.4,0.52,0,0,,2.3,4.4,0.52,0.52,0.5,0.6,0.727,0.9,3.8,4.7,5.6,0.7,0.5,2,2.1,5,2025
506,380,Ben Simmons,28,BRK,PG,33,24,25,2.8,5.2,0.547,0,0,,2.8,5.2,0.547,0.547,0.5,0.8,0.692,0.9,4.3,5.2,6.9,0.8,0.5,2.7,2.5,6.2,2025
507,380,Ben Simmons,28,LAC,PG,18,0,16.4,1.3,2.9,0.434,0,0,,1.3,2.9,0.434,0.434,0.3,0.4,0.857,0.9,2.9,3.8,3.1,0.7,0.4,0.8,1.4,2.9,2025
508,381,Malaki Branham,21,SAS,SG,47,0,9.1,1.9,4,0.458,0.7,1.8,0.405,1.1,2.3,0.5,0.547,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.2,0,0.7,0.6,5,2025
509,382,Neemias Queta,25,BOS,C,62,6,13.9,2.1,3.3,0.65,0,0,0,2.1,3.2,0.66,0.65,0.7,1,0.754,1.4,2.4,3.8,0.7,0.3,0.7,0.6,1.7,5,2025
510,383,Alondes Williams,25,DET,SG,1,0,4,2,2,1,1,1,1,1,1,1,1.25,0,0,,0,0,0,1,0,0,0,0,5,2025
511,384,Jaylen Martin,21,2TM,SF,16,0,14.9,1.9,4.6,0.419,0.4,1.4,0.304,1.5,3.2,0.471,0.466,0.6,0.6,0.9,0.7,2.1,2.8,1.1,0.6,0,0.8,0.9,4.9,2025
512,384,Jaylen Martin,21,BRK,SF,3,0,1.7,0.3,0.7,0.5,0.3,0.3,1,0,0.3,0,0.75,0,0,,0,0,0,0,0,0,0,0.3,1,2025
513,384,Jaylen Martin,21,WAS,SF,13,0,18,2.3,5.5,0.417,0.5,1.7,0.273,1.8,3.8,0.48,0.458,0.7,0.8,0.9,0.8,2.5,3.4,1.3,0.7,0,0.9,1,5.8,2025
514,385,Lindy Waters III,27,2TM,SG,52,9,15,1.8,4.8,0.369,1.2,3.6,0.344,0.5,1.2,0.444,0.498,0.2,0.2,0.727,0.4,1.7,2.1,1,0.5,0.2,0.4,1.2,4.9,2025
515,385,Lindy Waters III,27,GSW,SG,38,9,17.2,2,5.4,0.371,1.3,3.9,0.331,0.7,1.5,0.474,0.49,0.2,0.3,0.727,0.4,2.1,2.5,1.1,0.6,0.3,0.4,1.4,5.5,2025
516,385,Lindy Waters III,27,DET,SG,14,0,8.8,1.1,3.1,0.364,1.1,2.7,0.395,0.1,0.4,0.167,0.534,0,0,,0.3,0.7,1,0.7,0.4,0.1,0.2,0.5,3.4,2025
517,386,Trevelin Queen,27,ORL,SG,31,2,13.9,1.8,4.7,0.381,0.7,2.5,0.286,1.1,2.3,0.486,0.456,0.6,0.7,0.857,0.8,0.9,1.7,1.2,1,0.3,0.7,1.2,4.9,2025
518,387,Jock Landale,29,HOU,C,42,3,11.9,1.9,3.6,0.533,0.3,0.6,0.423,1.7,3,0.556,0.569,0.6,1,0.675,1.3,1.9,3.3,0.9,0.3,0.2,0.5,1.2,4.8,2025
519,388,Colin Castleton,24,3TM,C,26,4,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.7,3.2,0.537,0.48,1.1,1.5,0.763,2,2.7,4.7,1.1,0.3,0.4,0.9,2,4.7,2025
520,388,Colin Castleton,24,MEM,C,10,0,4.6,0.2,1,0.2,0,0.4,0,0.2,0.6,0.333,0.2,1,1.1,0.909,0.3,0.6,0.9,0,0.1,0.1,0.1,0.6,1.4,2025
521,388,Colin Castleton,24,TOR,C,11,4,26.2,2.9,5.8,0.5,0.2,0.7,0.25,2.7,5.1,0.536,0.516,1.2,1.6,0.722,3.1,3.8,6.9,1.6,0.5,0.7,1.9,2.9,7.2,2025
522,388,Colin Castleton,24,PHI,C,5,0,19.6,2.4,4.8,0.5,0,0.8,0,2.4,4,0.6,0.5,1.2,1.8,0.667,3.2,4.2,7.4,2,0.2,0.2,0.2,2.6,6,2025
524,389,Taylor Hendricks,21,UTA,PF,3,3,25,1.3,6,0.222,1,4,0.25,0.3,2,0.167,0.306,1,1.3,0.75,1.7,3.3,5,0.7,1.7,1.3,0.7,2.7,4.7,2025
525,390,David Roddy,23,3TM,PF,33,3,12.4,1.7,3.8,0.456,0.6,1.8,0.311,1.2,1.9,0.594,0.532,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,2025
526,390,David Roddy,23,ATL,PF,27,3,12.8,1.6,3.4,0.473,0.6,1.6,0.372,1,1.9,0.56,0.559,0.7,0.8,0.818,0.4,2.2,2.6,1.1,0.4,0.3,0.7,0.7,4.5,2025
527,390,David Roddy,23,PHI,PF,3,0,9.7,2.7,6.3,0.421,0.7,3.7,0.182,2,2.7,0.75,0.474,0,0,,0.7,2.3,3,1,0.7,0,0.3,0.3,6,2025
528,390,David Roddy,23,HOU,PF,3,0,11.7,1.7,4.3,0.385,0.3,2.3,0.143,1.3,2,0.667,0.423,0.7,1.3,0.5,0,1.7,1.7,0.7,0,0.3,0.3,0.3,4.3,2025
529,391,Drew Eubanks,27,2TM,C,61,4,12.2,1.9,3.2,0.593,0,0.1,0.5,1.8,3.1,0.596,0.601,0.8,1.2,0.662,1,2.7,3.7,0.9,0.2,0.6,0.7,1,4.6,2025
530,391,Drew Eubanks,27,UTA,C,37,4,15.4,2.4,3.9,0.607,0.1,0.1,0.6,2.3,3.8,0.607,0.617,1,1.5,0.632,1.1,3.5,4.5,1.2,0.3,0.9,0.8,1.2,5.8,2025
531,391,Drew Eubanks,27,LAC,C,24,0,7.4,1.1,2,0.551,0,0,0,1.1,2,0.563,0.551,0.5,0.6,0.786,0.8,1.6,2.4,0.4,0.1,0.3,0.4,0.7,2.7,2025
532,392,Pelle Larsson,23,MIA,SG,55,8,14.2,1.6,3.7,0.438,0.6,1.7,0.337,1,2,0.528,0.517,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,2025
533,393,Julian Phillips,21,CHI,SF,79,5,14.2,1.6,3.6,0.446,0.6,1.9,0.327,1,1.7,0.582,0.533,0.8,1,0.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,2025
534,394,Cody Williams,20,UTA,SG,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,2025
535,395,Rob Dillingham,20,MIN,PG,49,1,10.5,1.9,4.3,0.441,0.5,1.5,0.338,1.4,2.8,0.496,0.5,0.2,0.3,0.533,0.2,0.8,1,2,0.4,0,1.1,0.8,4.5,2025
536,396,Jett Howard,21,ORL,SF,60,0,11.7,1.6,4.4,0.374,0.9,3.1,0.296,0.7,1.3,0.566,0.479,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.2,0.2,0.6,1.1,4.5,2025
537,397,Kevon Looney,28,GSW,C,76,6,15,1.9,3.7,0.514,0,0.1,0.4,1.9,3.6,0.516,0.518,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.6,0.5,0.5,2,4.5,2025
538,398,Mason Plumlee,34,PHO,C,74,21,17.6,1.7,2.7,0.619,0,0.1,0,1.7,2.7,0.631,0.619,1.1,1.7,0.648,1.6,4.6,6.1,1.8,0.4,0.6,0.8,2.1,4.5,2025
539,399,Dalen Terry,22,CHI,SG,73,5,13.5,1.6,3.7,0.448,0.5,1.4,0.356,1.1,2.2,0.506,0.517,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5,2025
540,400,Marvin Bagley III,25,2TM,PF,31,2,8.5,1.8,3.4,0.519,0.1,0.6,0.158,1.7,2.8,0.598,0.533,0.7,1.1,0.657,1.2,1.5,2.7,0.4,0.3,0.3,0.4,0.6,4.4,2025
541,400,Marvin Bagley III,25,WAS,C,19,1,8.7,2,3.7,0.535,0.1,0.5,0.2,1.9,3.2,0.59,0.549,0.8,1.2,0.652,1.4,1.5,2.9,0.4,0.4,0.3,0.6,0.6,4.9,2025
542,400,Marvin Bagley III,25,MEM,PF,12,1,8.3,1.4,2.9,0.486,0.1,0.8,0.111,1.3,2.2,0.615,0.5,0.7,1,0.667,0.9,1.4,2.3,0.3,0.2,0.3,0.1,0.5,3.6,2025
543,401,Charles Bassey,24,SAS,C,36,1,10.4,1.9,3.3,0.581,0,0,,1.9,3.3,0.581,0.581,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.4,0.8,0.6,1.4,4.4,2025
545,402,Tony Bradley,27,IND,C,14,0,8.1,2.1,3.2,0.644,0.1,0.2,0.333,2,3,0.667,0.656,0.1,0.4,0.333,1.3,1.7,3,0.4,0.1,0.6,0.4,0.8,4.4,2025
546,403,Reggie Jackson,34,PHI,PG,31,1,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.9,1.9,0.458,0.485,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,2025
547,404,Reed Sheppard,20,HOU,PG,52,3,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.7,1.9,0.371,0.452,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1,4.4,2025
548,405,Lamar Stevens,27,MEM,PF,17,1,9.1,1.7,3.7,0.46,0.5,1.6,0.296,1.2,2.1,0.583,0.524,0.5,0.6,0.727,0.2,2,2.2,0.5,0.3,0.2,0.6,0.9,4.4,2025
549,406,Mo Bamba,26,2TM,C,32,2,12.9,1.6,3.5,0.464,0.5,1.7,0.278,1.2,1.8,0.638,0.531,0.6,0.8,0.704,1,3.5,4.5,0.6,0.3,1,0.6,1.8,4.3,2025
550,406,Mo Bamba,26,LAC,C,28,2,12.6,1.7,3.7,0.466,0.5,1.8,0.3,1.2,1.9,0.623,0.539,0.6,0.9,0.68,0.9,3.4,4.3,0.6,0.3,1,0.7,1.8,4.6,2025
551,406,Mo Bamba,26,NOP,C,4,0,15.3,1,2.3,0.444,0,1,0,1,1.3,0.8,0.444,0.5,0.5,1,1.5,4.8,6.3,0.5,0,0.8,0.3,1.8,2.5,2025
552,407,Jevon Carter,29,CHI,PG,36,1,8.9,1.5,4.1,0.377,1,2.9,0.333,0.6,1.1,0.488,0.497,0.2,0.3,0.8,0.1,1,1.1,1.1,0.4,0.1,0.3,0.4,4.3,2025
553,408,Micah Potter,26,UTA,C,38,10,18.6,1.5,3.6,0.422,0.8,2.6,0.316,0.7,1,0.703,0.537,0.4,0.5,0.85,1.1,3.2,4.3,0.8,0.4,0.4,0.8,1.3,4.3,2025
554,409,Terrence Shannon Jr,24,MIN,SG,32,1,10.6,1.7,3.6,0.482,0.3,1,0.355,1.4,2.6,0.53,0.531,0.5,0.7,0.81,0.3,1.2,1.5,1,0.2,0.2,0.5,0.8,4.3,2025
555,410,Daniel Theis,32,NOP,C,38,9,16.3,1.6,3.4,0.473,0.2,1,0.243,1.4,2.4,0.565,0.508,0.8,1,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,2025
556,411,Torrey Craig,34,2TM,SF,26,4,12.1,1.5,3.5,0.422,0.9,2.5,0.364,0.5,0.9,0.583,0.556,0.3,0.5,0.667,1,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,2025
557,411,Torrey Craig,34,CHI,SF,9,1,12.6,2.4,5,0.489,1.7,3.9,0.429,0.8,1.1,0.7,0.656,0.3,0.4,0.75,0.9,1.9,2.8,0.6,0.2,0.1,0,1.7,6.9,2025
558,411,Torrey Craig,34,BOS,SF,17,3,11.8,0.9,2.6,0.356,0.5,1.8,0.29,0.4,0.8,0.5,0.456,0.3,0.5,0.625,1.1,1.7,2.8,0.7,0.4,0.6,0.5,1.1,2.7,2025
559,412,Wendell Moore Jr,23,2TM,SG,36,1,13.9,1.6,3.5,0.468,0.4,1.1,0.341,1.3,2.4,0.529,0.524,0.5,0.6,0.818,0.8,1.8,2.6,1.2,0.6,0.1,0.8,0.9,4.2,2025
560,412,Wendell Moore Jr,23,DET,SG,20,1,11,1.2,2.5,0.46,0.2,0.7,0.286,1,1.8,0.528,0.5,0.7,0.7,0.929,0.6,1.7,2.2,1.2,0.5,0.2,0.5,0.8,3.2,2025
561,412,Wendell Moore Jr,23,CHO,SG,16,0,17.5,2.3,4.8,0.474,0.6,1.7,0.37,1.6,3.1,0.531,0.539,0.3,0.5,0.625,1.2,2,3.2,1.2,0.6,0.1,1.1,1,5.4,2025
562,413,Dominick Barlow,21,ATL,SF,35,4,10.7,1.7,3.2,0.531,0.2,0.8,0.259,1.5,2.5,0.616,0.562,0.6,0.9,0.636,1,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2,2025
563,414,Kessler Edwards,24,DAL,SF,40,18,15.2,1.7,3.4,0.496,0.6,1.4,0.407,1.1,2,0.556,0.578,0.3,0.3,0.923,0.6,2.3,2.9,1.1,0.5,0.5,0.4,1.6,4.2,2025
564,415,Oso Ighodaro,22,PHO,PF,61,6,17.1,1.9,3.1,0.604,0,0,0,1.9,3,0.611,0.604,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,2025
566,416,Kris Murray,24,POR,SF,69,6,15.1,1.7,4,0.419,0.4,1.7,0.225,1.3,2.3,0.566,0.468,0.4,0.8,0.456,1.1,1.5,2.6,1,0.5,0.2,0.6,1,4.2,2025
567,417,Duop Reath,28,POR,C,46,0,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.8,1.3,0.6,0.524,0.4,0.5,0.909,1,1,2,0.6,0.3,0.3,0.3,0.9,4.2,2025
568,418,Cam Spencer,24,MEM,SG,25,1,10.1,1.4,3.3,0.415,0.8,2.1,0.358,0.6,1.2,0.517,0.53,0.8,0.8,1,0.5,0.7,1.2,1.4,0.4,0,0.2,0.9,4.2,2025
569,419,Maxwell Lewis,22,2TM,SF,28,1,11.7,1.6,3.9,0.417,0.7,1.8,0.38,0.9,2.1,0.448,0.505,0.3,0.4,0.7,0.6,1.3,2,0.7,0.3,0.3,0.5,1,4.1,2025
570,419,Maxwell Lewis,22,LAL,SF,7,0,4.1,0.3,0.9,0.333,0,0,,0.3,0.9,0.333,0.333,0,0,,0.3,0,0.3,0.3,0.1,0,0.3,0.1,0.6,2025
571,419,Maxwell Lewis,22,BRK,SF,21,1,14.2,2,4.9,0.422,0.9,2.4,0.38,1.1,2.5,0.462,0.515,0.3,0.5,0.7,0.8,1.8,2.5,0.8,0.4,0.3,0.6,1.3,5.3,2025
572,420,Jaylen Clark,23,MIN,SG,40,4,13.1,1.4,3,0.467,0.6,1.3,0.431,0.9,1.7,0.493,0.558,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,2025
573,421,Caleb Houstan,22,ORL,SF,58,6,13.6,1.4,3.3,0.421,1.1,2.8,0.4,0.3,0.5,0.533,0.589,0.3,0.3,0.882,0.3,1,1.3,0.6,0.4,0.1,0.2,1.1,4.1,2025
574,422,Jordan Miller,25,LAC,SF,37,0,11.4,1.6,3.6,0.433,0.2,1,0.211,1.4,2.6,0.521,0.463,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.5,0.1,0.7,0.7,4.1,2025
575,423,Jalen Pickett,25,DEN,SG,49,4,13.6,1.6,3.7,0.428,0.8,2.1,0.396,0.8,1.6,0.468,0.539,0.1,0.2,0.75,0.3,1.1,1.4,2.2,0.4,0.1,0.5,0.8,4.1,2025
576,424,Paul Reed,25,DET,C,45,0,9.7,1.6,3.2,0.507,0.2,0.6,0.286,1.4,2.5,0.561,0.535,0.7,0.9,0.762,0.9,1.8,2.7,1,0.9,0.6,0.6,1.7,4.1,2025
577,425,Gui Santos,22,GSW,PF,56,2,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.9,1.4,0.632,0.553,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,2025
578,426,Jarred Vanderbilt,25,LAL,PF,36,2,16.1,1.6,3.4,0.488,0.3,0.9,0.281,1.4,2.5,0.562,0.525,0.6,1,0.556,1.9,3.2,5.1,1.1,1,0.3,0.8,1.9,4.1,2025
579,427,Colby Jones,22,2TM,SG,39,0,13.2,1.5,3.3,0.457,0.4,1.3,0.327,1.1,2.1,0.538,0.519,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4,2025
580,427,Colby Jones,22,SAC,SG,24,0,5.4,0.5,1.1,0.423,0.2,0.4,0.4,0.3,0.7,0.438,0.5,0,0,,0.3,0.6,1,0.3,0.3,0.3,0.3,0.5,1.1,2025
581,427,Colby Jones,22,WAS,SG,15,0,25.7,3.2,6.9,0.466,0.8,2.6,0.308,2.4,4.3,0.563,0.524,1.5,2.3,0.657,0.9,3.4,4.3,2.5,1.3,0.4,1.1,1.6,8.7,2025
582,428,Nicolas Batum,36,LAC,PF,78,8,17.5,1.3,3.1,0.437,1.1,2.6,0.433,0.2,0.4,0.457,0.622,0.2,0.3,0.81,0.6,2.2,2.8,1.1,0.7,0.5,0.4,1.4,4,2025
583,429,Malachi Flynn,26,CHO,PG,4,0,11,1.3,3.3,0.385,0.3,1,0.25,1,2.3,0.444,0.423,1.3,1.5,0.833,0.8,1,1.8,1.8,0.8,0,1,1,4,2025
584,430,Ron Harper Jr,24,DET,SF,1,0,17,1,8,0.125,0,6,0,1,2,0.5,0.125,2,2,1,4,3,7,2,0,0,0,0,4,2025
585,431,Josh Richardson,31,MIA,SG,8,0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2,0.313,0.368,0.5,0.5,1,0.8,0.8,1.5,1.5,1,0.1,1,2.1,4,2025
587,432,Steven Adams,31,HOU,C,58,3,13.7,1.6,2.9,0.545,0,0,0,1.6,2.8,0.552,0.545,0.7,1.6,0.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1,3.9,2025
588,433,Kyle Lowry,38,PHI,PG,35,12,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.3,0.8,0.414,0.474,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.9,0.3,0.6,1.8,3.9,2025
589,434,Olivier Maxence Prosper,22,DAL,PF,52,4,11.2,1.3,3.3,0.402,0.2,1,0.235,1.1,2.4,0.472,0.437,0.9,1.5,0.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,2025
590,435,Patty Mills,36,2TM,PG,29,0,11.1,1.2,3.3,0.375,0.9,2.6,0.347,0.3,0.7,0.476,0.51,0.4,0.5,0.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,2025
591,435,Patty Mills,36,UTA,PG,17,0,15.3,1.5,4.5,0.342,1,3.4,0.298,0.5,1.1,0.474,0.454,0.3,0.3,1,0.2,1.1,1.2,1.2,0.7,0.2,0.9,0.7,4.4,2025
592,435,Patty Mills,36,LAC,PG,12,0,5.1,0.8,1.7,0.5,0.8,1.5,0.5,0.1,0.2,0.5,0.725,0.7,0.8,0.889,0.1,0,0.1,0.4,0.1,0,0.1,1,3.1,2025
593,436,Branden Carlson,25,OKC,C,32,0,7.7,1.3,3,0.443,0.7,2.1,0.333,0.7,1,0.677,0.557,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.7,0.2,0.7,3.8,2025
594,437,Devin Carter,22,SAC,PG,36,0,11,1.3,3.5,0.37,0.5,1.7,0.295,0.8,1.8,0.439,0.441,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,2025
595,438,Ousmane Dieng,21,OKC,C,37,1,10.9,1.5,3.4,0.432,0.6,1.9,0.324,0.8,1.5,0.574,0.524,0.3,0.4,0.688,0.5,1.7,2.2,0.8,0.5,0.2,0.5,0.9,3.8,2025
596,439,Markieff Morris,35,2TM,PF,15,2,11,1.4,4.7,0.3,0.6,2.4,0.25,0.8,2.3,0.353,0.364,0.3,0.4,0.833,0.2,1.3,1.5,1.4,0.1,0.2,0.3,1.1,3.7,2025
597,439,Markieff Morris,35,DAL,PF,7,0,5.9,0.7,3.1,0.227,0.3,1.9,0.154,0.4,1.3,0.333,0.273,0,0,,0,1.1,1.1,0.6,0.1,0.1,0.3,0.3,1.7,2025
598,439,Markieff Morris,35,LAL,PF,8,2,15.5,2,6,0.333,0.9,2.9,0.304,1.1,3.1,0.36,0.406,0.6,0.8,0.833,0.4,1.5,1.9,2.1,0.1,0.3,0.4,1.8,5.5,2025
599,440,Emoni Bates,21,CLE,SF,10,0,7.5,1.3,3.8,0.342,1.1,3,0.367,0.2,0.8,0.25,0.487,0,0,,0,0.7,0.7,0.8,0.1,0.1,0.2,0.4,3.7,2025
600,441,DeAndre Jordan,36,DEN,C,56,5,12.3,1.6,2.5,0.65,0,0,,1.6,2.5,0.65,0.65,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.3,0.5,0.7,1.3,3.7,2025
601,442,Craig Porter Jr,24,CLE,PG,51,1,10.1,1.4,2.7,0.514,0.4,0.9,0.438,1,1.8,0.554,0.589,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,2025
602,443,Jackson Rowe,28,GSW,PF,6,0,8.7,1.3,2.8,0.471,0.5,1.7,0.3,0.8,1.2,0.714,0.559,0.5,1,0.5,0.5,1.3,1.8,0.7,0.7,0,0.2,0.7,3.7,2025
603,444,Blake Wesley,21,SAS,SG,58,0,11.8,1.4,3.2,0.435,0.3,1,0.293,1.1,2.2,0.5,0.481,0.7,1.1,0.623,0.3,0.8,1.1,2,0.6,0.1,0.9,0.8,3.7,2025
604,445,JT Thor,22,2TM,PF,20,0,12.5,1.3,3,0.424,0.3,1.1,0.286,1,1.9,0.5,0.475,0.8,1.1,0.682,1,1.4,2.4,0.3,0.4,0.5,0.5,0.9,3.6,2025
605,445,JT Thor,22,CLE,PF,9,0,4.7,1,1.7,0.6,0.3,0.7,0.5,0.7,1,0.667,0.7,0.8,0.9,0.875,0.3,0.3,0.7,0.1,0.2,0.3,0.7,0.7,3.1,2025
606,445,JT Thor,22,WAS,PF,11,0,18.8,1.5,4,0.364,0.3,1.4,0.2,1.2,2.6,0.448,0.398,0.7,1.3,0.571,1.5,2.3,3.8,0.5,0.5,0.5,0.3,1,3.9,2025
608,446,Baylor Scheierman,24,BOS,SG,31,2,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.4,0.9,0.464,0.473,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,2025
609,447,JaeSean Tate,29,HOU,SF,52,2,11.3,1.3,2.8,0.473,0.3,0.9,0.348,1,2,0.529,0.527,0.6,0.9,0.681,1,1.3,2.3,0.9,0.5,0.1,0.4,1.6,3.6,2025
610,448,Jaylon Tyson,22,CLE,SG,47,3,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.9,1.9,0.484,0.497,0.4,0.5,0.792,0.8,1.3,2,0.9,0.3,0.1,0.6,1.1,3.6,2025
611,449,Elfrid Payton,30,2TM,PG,24,9,21.3,1.7,5.1,0.328,0,0.3,0.167,1.6,4.8,0.336,0.332,0.2,0.3,0.571,0.6,2.7,3.3,6.9,1,0.5,2.5,1.5,3.5,2025
612,449,Elfrid Payton,30,NOP,PG,18,7,21.6,2.1,5.6,0.366,0.1,0.3,0.167,2,5.3,0.379,0.371,0.2,0.4,0.571,0.8,2.9,3.7,8.1,1,0.4,2.9,1.3,4.4,2025
613,449,Elfrid Payton,30,CHO,PG,6,2,20.5,0.5,3.5,0.143,0,0,,0.5,3.5,0.143,0.143,0,0,,0.2,2,2.2,3.3,1,0.5,1.2,2,1,2025
614,450,Luka Garza,26,MIN,C,39,0,5.6,1.3,2.7,0.495,0.3,0.9,0.278,1.1,1.8,0.609,0.543,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.2,0.1,0.3,0.7,3.5,2025
615,451,Cory Joseph,33,ORL,PG,50,16,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.5,0.9,0.489,0.529,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.5,0.1,0.4,1,3.5,2025
616,452,Doug McDermott,33,SAC,SF,42,3,8.1,1.2,2.8,0.427,1,2.4,0.436,0.1,0.4,0.375,0.615,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0,0.1,0.7,3.5,2025
617,453,Dario ariat,30,DEN,C,16,4,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.9,2,0.438,0.422,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.4,0.1,0.9,1.2,3.5,2025
618,454,Jamaree Bouyea,25,MIL,PG,5,1,12.4,1.2,2.4,0.5,0.2,1,0.2,1,1.4,0.714,0.542,0.8,1.2,0.667,0.2,0.8,1,2,0.8,0.4,1.6,0.4,3.4,2025
619,455,Bruno Fernando,26,TOR,C,17,2,8.6,1.5,2.9,0.531,0,0,,1.5,2.9,0.531,0.531,0.4,0.5,0.75,1.2,1.8,3,1.1,0.2,0.5,0.8,1.6,3.4,2025
620,456,Andre Jackson Jr,23,MIL,SG,67,43,14.6,1.4,2.9,0.477,0.4,1.1,0.395,1,1.8,0.529,0.553,0.2,0.4,0.5,1,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,2025
621,457,Isaac Jones,24,SAC,PF,40,0,7.6,1.4,2.1,0.651,0.1,0.2,0.375,1.3,1.9,0.68,0.669,0.6,0.9,0.639,0.6,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.4,2025
622,458,Kevin Knox,25,GSW,SF,14,0,6,1.3,2.6,0.5,0.3,1.1,0.267,1,1.5,0.667,0.556,0.4,0.6,0.75,0.5,0.7,1.2,0.4,0.1,0.3,0.3,0.4,3.3,2025
623,459,Damion Lee,32,PHO,SG,25,0,5.8,1.1,3,0.365,0.4,1.5,0.243,0.7,1.5,0.486,0.426,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.2,0,0.4,0.2,3.3,2025
624,460,Jeenathan Williams,25,HOU,SG,20,0,7.4,1.4,3.1,0.435,0.3,1.3,0.231,1.1,1.8,0.583,0.484,0.3,0.4,0.625,0.3,0.4,0.7,0.5,0.4,0.2,0.7,0.8,3.3,2025
625,461,Elijah Harkless,24,UTA,SG,10,0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1,0.1,0.3,1.8,3.2,2025
626,462,Zeke Nnaji,24,DEN,PF,57,4,10.7,1.2,2.5,0.496,0.3,0.9,0.327,0.9,1.6,0.596,0.557,0.5,0.8,0.614,0.6,1,1.6,0.4,0.4,0.7,0.2,1.1,3.2,2025
627,463,Cam Reddish,25,LAL,SF,33,8,17.8,1.2,2.8,0.404,0.4,1.4,0.277,0.8,1.4,0.532,0.473,0.5,0.8,0.615,0.5,1.5,2,0.7,1,0.3,0.4,1.3,3.2,2025
